,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
6054,2000,1,29,JAX,R. Jay Soward,False,WR,WR,O,USC,22.0,2000.0,0,0,0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,,,
6055,2000,1,30,TEN,Keith Bulluck,False,LB,LB,D,Syracuse,23.0,2010.0,1,1,9,74.0,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,18.0
6056,2000,1,31,STL,Trung Canidate,False,RB,RB,O,Arizona,23.0,2003.0,0,0,1,11.0,,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,5.0,,
6057,2000,2,32,CLE,Dennis Northcutt,False,WR,WR,O,Arizona,22.0,2009.0,0,0,3,41.0,,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,5.0,,
6058,2000,2,33,NOR,Darren Howard,False,DE,DL,D,Kansas St.,23.0,2009.0,0,0,6,42.0,,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3.0,67.0
6059,2000,2,34,CIN,Mark Roman,False,DB,DB,D,LSU,23.0,2009.0,0,0,7,38.0,,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.0,8.0
6060,2000,2,35,SFO,John Engelberger,False,DE,DL,D,Virginia Tech,23.0,2008.0,0,0,5,31.0,,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,20.5
6061,2000,2,36,PHI,Todd Pinkston,False,WR,WR,O,Southern Miss,23.0,2004.0,0,0,4,25.0,,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,,,
6062,2000,2,37,ATL,Travis Claridge,False,G,OL,O,USC,22.0,2003.0,0,0,3,23.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6063,2000,2,38,PIT,Marvel Smith,False,T,OL,O,Arizona St.,22.0,2008.0,0,1,7,44.0,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6064,2000,2,39,CHI,Mike Brown,False,DB,DB,D,Nebraska,22.0,2009.0,1,1,7,56.0,,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,20.0,7.0
6065,2000,2,40,DEN,Ian Gold,False,LB,LB,D,Michigan,22.0,2007.0,0,1,5,39.0,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,17.0
6066,2000,2,41,ARI,Raynoch Thompson,False,LB,LB,D,Tennessee,22.0,2004.0,0,0,4,19.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,7.5
6067,2000,2,42,NYG,Cornelius Griffin,False,DT,DL,D,Alabama,23.0,2009.0,0,0,9,58.0,,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,29.0
6068,2000,2,43,SDG,Rogers Beckett,False,DB,DB,D,Marshall,23.0,2004.0,0,0,3,17.0,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,4.0
6069,2000,2,44,GNB,Chad Clifton,False,T,OL,O,Tennessee,24.0,2011.0,0,2,10,72.0,,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6070,2000,2,45,DEN,Kenoy Kennedy,False,DB,DB,D,Arkansas,22.0,2007.0,0,0,7,34.0,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,6.0
6071,2000,2,46,NWE,Adrian Klemm,False,G,OL,O,Hawaii,23.0,2005.0,0,0,0,10.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6072,2000,2,47,OAK,Jerry Porter,False,WR,WR,O,West Virginia,22.0,2008.0,0,0,4,33.0,,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,7.0,,
6073,2000,2,48,SFO,Jason Webster,False,DB,DB,D,Texas A&M,22.0,2008.0,0,0,5,26.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,11.0,0.5
6074,2000,2,49,DAL,Dwayne Goodrich,False,DB,DB,D,Tennessee,22.0,2002.0,0,0,0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
6075,2000,2,50,DET,Barrett Green,False,LB,LB,D,West Virginia,22.0,2005.0,0,0,4,20.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,5.0
6076,2000,2,51,TAM,Cosey Coleman,False,G,OL,O,Tennessee,21.0,2006.0,0,0,6,35.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,
6077,2000,2,52,SEA,Ike Charlton,False,DB,DB,D,Virginia Tech,22.0,2003.0,0,0,0,5.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0
6078,2000,2,53,MIA,Todd Wade,False,T,OL,O,Mississippi,23.0,2007.0,0,0,7,41.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6079,2000,2,54,KAN,William Bartee,False,DB,DB,D,Oklahoma,23.0,2005.0,0,0,2,13.0,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,3.5
6080,2000,2,55,MIN,Fred Robbins,False,DT,DL,D,Wake Forest,23.0,2011.0,0,0,10,51.0,,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,35.5
6081,2000,2,56,MIN,Michael Boireau,False,DE,DL,D,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,
6082,2000,2,57,CAR,Deon Grant,False,DB,DB,D,Tennessee,21.0,2011.0,0,0,10,56.0,,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,30.0,6.5
6083,2000,2,58,BUF,Travares Tillman,False,DB,DB,D,Georgia Tech,22.0,2007.0,0,0,1,13.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,
6084,2000,2,59,IND,Marcus Washington,False,LB,LB,D,Auburn,22.0,2008.0,0,1,8,53.0,,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,3.0,37.5
6085,2000,2,60,JAX,Brad Meester,False,C,OL,O,Northern Iowa,23.0,2013.0,0,0,14,74.0,,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
6086,2000,2,61,PHI,Bobbie Williams,False,G,OL,O,Arkansas,23.0,2012.0,0,0,9,55.0,,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
6087,2000,2,62,STL,Jacoby Shepherd,False,DB,DB,D,Oklahoma St.,21.0,2003.0,0,0,0,1.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,
6088,2000,3,63,CLE,Travis Prentice,False,RB,RB,O,Miami (OH),23.0,2001.0,0,0,1,4.0,,30.0,0.0,0.0,0.0,0.0,0.0,187.0,525.0,9.0,38.0,201.0,1.0,5.0,,
6089,2000,3,64,WAS,Lloyd Harrison,False,DB,DB,D,North Carolina St.,23.0,2002.0,0,0,0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
6090,2000,3,65,SFO,Giovanni Carmazzi,False,QB,QB,O,Hofstra,,,0,0,0,,,,,,,,,,,,,,,,,
6091,2000,3,66,CIN,Ron Dugans,False,WR,WR,O,Florida St.,23.0,2002.0,0,0,0,6.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,26.0,,
6092,2000,3,67,ATL,Mark Simoneau,False,LB,LB,D,Kansas St.,23.0,2010.0,0,0,4,29.0,,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,7.0
6093,2000,3,68,TEN,Erron Kinney,False,TE,TE,O,Florida,23.0,2005.0,0,0,6,15.0,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,,,
6094,2000,3,69,CHI,Dez White,False,WR,WR,O,Georgia Tech,21.0,2005.0,0,0,4,18.0,,82.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,187.0,2149.0,11.0,2.0,,
6095,2000,3,70,DEN,Chris Cole,False,WR,WR,O,Texas A&M,22.0,2003.0,0,0,0,1.0,,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,12.0,,
6096,2000,3,71,ARI,Darwin Walker,False,DT,DL,D,Tennessee,23.0,2008.0,0,0,5,38.0,,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,28.5
6097,2000,3,72,PIT,Kendrick Clancy,False,DT,DL,D,Mississippi,21.0,2009.0,0,0,3,24.0,,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,5.5
6098,2000,3,73,NYG,Ron Dixon,False,WR,WR,O,Lambuth,24.0,2002.0,0,0,0,6.0,,37.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,36.0,696.0,4.0,5.0,,
6099,2000,3,74,GNB,Steve Warren,False,DT,DL,D,Nebraska,22.0,2002.0,0,0,0,2.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0
6100,2000,3,75,BAL,Chris Redman,False,QB,QB,O,Louisville,23.0,2011.0,0,0,0,9.0,,30.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,,,
6101,2000,3,76,NWE,J.R. Redmond,False,RB,RB,O,Arizona St.,22.0,2004.0,0,0,0,9.0,,50.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,1.0,68.0,502.0,2.0,11.0,,
6102,2000,3,77,PIT,Hank Poteat,False,DB,DB,D,Pittsburgh,23.0,2009.0,0,0,1,16.0,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0
6103,2000,3,78,NYJ,Laveranues Coles,False,WR,WR,O,Florida St.,22.0,2009.0,0,1,9,68.0,,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,5.0,,
6104,2000,3,79,CLE,JaJuan Dawson,False,WR,WR,O,Tulane,22.0,2002.0,0,0,0,5.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,2.0,,
6105,2000,3,80,SEA,Darrell Jackson,False,WR,WR,O,Florida,21.0,2008.0,0,0,7,55.0,,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,,,
6106,2000,3,81,DET,Reuben Droughns,False,RB,RB,O,Oregon,22.0,2008.0,0,0,3,27.0,,114.0,0.0,0.0,0.0,0.0,0.0,929.0,3602.0,19.0,123.0,989.0,6.0,41.0,,
6107,2000,3,82,CAR,Leander Jordan,False,T,OL,O,Indiana (PA),22.0,2005.0,0,0,1,9.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6108,2000,3,83,SDG,Damion McIntosh,False,T,OL,O,Kansas St.,23.0,2009.0,0,0,8,38.0,,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6109,2000,3,84,MIA,Ben Kelly,False,DB,DB,D,Colorado,21.0,2002.0,0,0,0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
6110,2000,3,85,KAN,Greg Wesley,False,DB,DB,D,Ark-Pine Bluff,22.0,2007.0,0,0,7,39.0,,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,29.0,6.0
6111,2000,3,86,SFO,Jeff Ulbrich,False,LB,LB,D,Hawaii,23.0,2009.0,0,0,4,31.0,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,5.5
6112,2000,3,87,CHI,Dustin Lyman,False,TE,TE,O,Wake Forest,24.0,2004.0,0,0,1,2.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,278.0,3.0,16.0,,
6113,2000,3,88,MIN,Doug Chapman,False,RB,RB,O,Marshall,23.0,2003.0,0,0,0,3.0,,26.0,0.0,0.0,0.0,0.0,0.0,90.0,317.0,0.0,17.0,143.0,1.0,,,
6114,2000,3,89,BUF,Corey Moore,False,LB,LB,D,Virginia Tech,23.0,2001.0,0,0,0,3.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0
6115,2000,3,90,TAM,Nate Webster,False,LB,LB,D,Miami (FL),22.0,2008.0,0,0,2,19.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,4.0
6116,2000,3,91,IND,David Macklin,False,DB,DB,D,Penn St.,22.0,2008.0,0,0,4,29.0,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,14.0,1.0
6117,2000,3,92,JAX,T.J. Slaughter,False,LB,LB,D,Southern Miss,23.0,2006.0,0,0,3,17.0,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,2.0
6118,2000,3,93,TEN,Byron Frisch,False,DE,DL,D,BYU,23.0,2002.0,0,0,0,2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0
6119,2000,3,94,STL,John St. Clair,False,T,OL,O,Virginia,23.0,2010.0,0,0,5,30.0,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,,,
6120,2000,4,95,CLE,Lewis Sanders,False,DB,DB,D,Maryland,22.0,2008.0,0,0,0,14.0,,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,1.0
6121,2000,4,96,NOR,Terrelle Smith,False,FB,RB,O,Arizona St.,22.0,2009.0,0,0,8,3.0,,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,,,
6122,2000,4,97,CIN,Curtis Keaton,False,RB,RB,O,James Madison,23.0,2002.0,0,0,0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,,,
6123,2000,4,98,GNB,Na'il Diggs,False,LB,LB,D,Ohio St.,22.0,2011.0,0,0,10,55.0,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,11.5
6124,2000,4,99,PHI,Gari Scott,False,WR,WR,O,Michigan St.,22.0,2001.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,
6125,2000,4,100,ATL,Michael Thompson,False,T,OL,O,Tennessee St.,23.0,2002.0,0,0,0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6126,2000,4,101,DEN,Jerry Johnson,False,DT,DL,D,Florida St.,23.0,2001.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
6127,2000,4,102,ARI,David Barrett,False,DB,DB,D,Arkansas,22.0,2008.0,0,0,6,31.0,,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,18.0,0.5
6128,2000,4,103,PIT,Danny Farmer,False,WR,WR,O,UCLA,23.0,2002.0,0,0,0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,,,
6129,2000,4,104,STL,Kaulana Noa,False,T,OL,O,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,
6130,2000,4,105,NYG,Brandon Short,False,LB,LB,D,Penn St.,23.0,2006.0,0,0,5,32.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,9.5
6131,2000,4,106,MIN,Antonio Wilson,False,LB,LB,D,Texas A&M-Commerce,22.0,2002.0,0,0,0,2.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
6132,2000,4,107,OAK,Junior Ioane,False,DT,DL,D,Arizona St.,23.0,2005.0,0,0,0,4.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5
6133,2000,4,108,SFO,John Keith,False,DB,DB,D,Furman,23.0,2003.0,0,0,0,3.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0
6134,2000,4,109,DAL,Kareem Larrimore,False,DB,DB,D,West Texas A&M,24.0,2001.0,0,0,0,3.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
6135,2000,4,110,CLE,Aaron Shea,False,TE,TE,O,Michigan,23.0,2005.0,0,0,0,6.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,13.0,,
6136,2000,4,111,SDG,Trevor Gaylor,False,WR,WR,O,Miami (OH),22.0,2002.0,0,0,0,7.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,,,
6137,2000,4,112,DEN,Cooper Carlisle,False,G,OL,O,Florida,23.0,2012.0,0,0,8,54.0,,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,
6138,2000,4,113,SDG,Leonardo Carson,False,DT,DL,D,Auburn,23.0,2004.0,0,0,2,16.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,8.5
6139,2000,4,114,GNB,Anthony Lucas,False,WR,WR,O,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,
6140,2000,4,115,KAN,Frank Moreau,False,RB,RB,O,Louisville,23.0,2001.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,,,
6141,2000,4,116,SEA,Marcus Bell,False,LB,LB,D,Arizona,23.0,2002.0,0,0,1,7.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,2.0
6142,2000,4,117,MIA,Deon Dyer,False,FB,RB,O,North Carolina,22.0,2002.0,0,0,0,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,,
6143,2000,4,118,MIN,Tyrone Carter,False,DB,DB,D,Minnesota,24.0,2010.0,0,0,2,27.0,,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.0,5.5
6144,2000,4,119,SEA,Isaiah Kacyvenski,False,LB,LB,D,Harvard,22.0,2006.0,0,0,2,16.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,1.0
6145,2000,4,120,CAR,Alvin McKinley,False,DE,DL,D,Mississippi St.,22.0,2007.0,0,0,3,22.0,,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,11.5
6146,2000,4,121,BUF,Avion Black,False,WR,WR,O,Tennessee St.,23.0,2002.0,0,0,0,2.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,7.0,,
6147,2000,4,122,IND,Josh Williams,False,DT,DL,D,Michigan,24.0,2005.0,0,0,2,19.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,8.0
